날짜,링크,제목,맥락,댓글,여성/가족,남성,성소수자,인종/국적,연령,지역,종교,기타,악플/욕설,비혐오,신조어,우회,단어매몰,맥락오류,기타오류
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,저거 낙서만 안들켰으면 경찰도 못푼다며 ㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,결국 법에는 적용 안되는데 괘씸하다고 징역추가로준거네 이게 나라냐?? ㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"저게 ㄹㅇ 반성할 줄 모르는 개버러지새끼의 표본임
법이 별거냐? 사람이 별거냐? 생각하는 짐승이라 깝ㄴㄴ 하면서 사는 거임
저 새끼는 교화가 안 될 버러지 인증한 꼴임",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,반대로 저거 벽지 뜯어내거나 큰맘먹고 방에 불 한 번만 질렀으면 유죄 뜨지도 않았을 듯ㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,딴 걸 다 떠나서 대체 손석희랑은 무슨 관계냐?????????? 손석희랑 엮여서 42년 먹은 거 아녔음???,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,이색기말고 진짜 아동성범죄 사이트 만들어서 조장한 이넘은 왜 아무도 안찾아가냐 조두순보다 더 한 악마같은 놈인데 렉카 유튜버들은 정보가 없나 집앞까지 찾아서 왜 깽판 안치지 난 이색기가 몇년형도 안받고 어디인지 모르는데 조용히 있다는게 마음에 안듬,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,테러 일으켜서 수십명 죽인거랑 비슷하게 나오누..,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,+32년형(검사 열받게 한 죄),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"내막을 알게되니까 이제 주빔이가 안불쌍하다
그냥 식탐에 미친 돼지새끼였구나",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,손석희랑은 왜엮은거임? 그거땜에 42년사는건아니고..?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,그냥 문재앙때 잡혔으니 42년 나온거지 다른 이유는 없음 그냥 심심한데 더 딱걸렸다 느낌으로 조져진거지,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,주빈이햄 아다성범죄자 타이틀도 박탈당했는데 디씨만 왜이리 얘한테 감정이입함? - dc App,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,-30년형(보지),1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,한 마디로 검사들한테 괘씸죄에 걸려서 ... 검사들이 이 넘을 된통 있는거 없는거 다 덮어 씌여 버렸구나아 ㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,그럼 조직폭력배 ( 범죄단체 ) 두목이라는 죄가 징역 30년이구나. 저 넘 원래 형량이 10년이니까,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,진짜 개병신이네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,나도 초밥먹고싶은데 사줄사람? 나 이쁨,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,내란죄가 더가볍네 이나라에 법치는 그냥 사치다,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ시발,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,지들 기분 나쁘다고 형량을 35년 풀맥스로 채워버렸노ㅅㅂㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,당연히 20일동안 음식 시켰다는 것 하나만으로 심사가 뒤틀려서 범단죄 추가한 것은 아님. 조직적으로 협박해서 몸캠 피싱 비슷하게 하는 단체라는 걸 검거한게 처음이고 그래서 판례가 없으니 논란이었을 뿐이지.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,그래도 아다는 아니었노 ㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"판결은 판사가 하는 것이다. 이 병신들아. 검사가 아무리 사형, 무기, 징역 50년 구형을 해도 판사가 안 받아 들이면 끝이다. 그래서 판사는 국가라고 한단다. 판사 말이 곧 법이기 때문이다. 법정에서 판사운이 얼마나 중요한지 아냐. 강간범들이 여자 판사들 만나면 변호 포기한다는 말까지 나온다. 폭력사건일 경우 남자가 술 먹고 싸울 수도 있지 이렇게 가볍게 판결한 판사도 있고 .. 사람을 때리는 것을 아주 불량한 범죄로 보는 판사도 있다. 간통, 불륜도 다 큰 성인들의 은밀한 사생활일뿐이지 이렇게 보는 판사도 있고 가정파괴를 시키는 질 나쁜 범죄로 보는 판사도 있다. 그래서 결론은 조주빈이는 판사운이 최악이었다 이거다. 판사가 조직범죄단체 두목으로 봐 버린거라고 ... 끝",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,잘못했다고 빌고 항소했으면 5년까지도 봤을듯 ㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"지랄하노 ㅉㅉ
그럼 갓갓은 왜 34년인데? 그 놈도 햄버거 사달라했냐",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,출소해도 전자발찌 30년 ㅋㅋㅋㅋㅋㅋㅋ 출소시점 전자발찌는 첨단기술적용 되어있을듯 90세 100세 뒤질때까지 자유의몸은 없다 이거야,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,가석방 없는형량임?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,조주빈 형량 억까하는 새끼들은 예비 범죄자로 보면 틀림없음,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,그러니까 법리가 아니라 검사님들 꼽게해서 32년 추가했다는거지? 역시 킹짱민국이야,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,지구촌갤 병신들 지구촌갤 병신들 지구촌갤 병신들,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,이대남답노,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,조선인에게 사법 제도는 사치임 그냥 사또 데려다가 지좆대로 하게 해도 비슷할듯,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,구라 아니냐? 진짜면 ㄹㅇ 좆등신새낀데ㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,좆주빈 이 돼지새끼 하나로 범죄수법 다 까발려지면서 김치 급식들이 텔레그램방 운영하는 사태까지 왔다고 해도 과언이 아니구만. 형량 억까하는 병신새끼들은 아마도 무연고 한녀로 냅다 딥페아크 허위영상물 편집반포시청소지하는 씨발쓰레기개버러지년들+옹호자+예비범죄자년새끼로 봐도 무방하다고 생각한다.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"조주빈 형량에 불만 1도없지만, 검사가 일방적으로 사람하나 조질 권력이 있다는게 참 이게 정당한지 의문이든다",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,고무줄 우덜식 법. 학급 규칙 나라법. 전관예우 유전무죄. 내맘대로 법. 내 급여 인상 법.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,형량 너무 쎈 거 아닌가 했는데 이 이야기가 팩트면 받을 만하넼ㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
